Date,Exchange Rate
11/16/2018,176.75
11/15/2018,176.55
11/14/2018,176.2
11/13/2018,176.1
11/12/2018,175.75
11/9/2018,175.1
11/8/2018,174.85
11/7/2018,174.75
11/6/2018,174.35
11/5/2018,174.35
11/2/2018,174.35
11/1/2018,174.25
10/31/2018,175.6
10/30/2018,174.45
10/29/2018,173.95
10/26/2018,172.9
10/25/2018,172.75
10/24/2018,172.65
10/23/2018,172.65
10/22/2018,172.6
10/19/2018,171.775
10/18/2018,171.3
10/17/2018,171.05
10/16/2018,170.85
10/15/2018,170.35
10/12/2018,169.75
10/11/2018,171.3
10/10/2018,171.25
10/9/2018,171.05
10/8/2018,170.65
10/5/2018,170.3
10/4/2018,170.025
10/3/2018,169.85
10/2/2018,169.325
10/1/2018,169.1
9/28/2018,169.15
9/27/2018,169.25
9/26/2018,168.95
9/25/2018,168.75
9/24/2018,168.675
9/21/2018,168.675
9/20/2018,168.8
9/19/2018,167.125
9/18/2018,165.85
9/17/2018,164.9
9/14/2018,163.8
9/13/2018,162.85
9/12/2018,162.5
9/11/2018,162.3
9/10/2018,162.4
9/7/2018,162.05
9/6/2018,161.6
9/5/2018,162.2
9/4/2018,161.9
9/3/2018,161.6
8/31/2018,161.5
8/30/2018,161.45
8/29/2018,161.4
8/28/2018,161.25
8/27/2018,161.1
8/24/2018,161
8/23/2018,160.7
8/22/2018,160.6
8/21/2018,160.6
8/20/2018,160.5
8/17/2018,160.45
8/16/2018,160.5
8/15/2018,160.15
8/14/2018,160.15
8/13/2018,160
8/10/2018,159.95
8/9/2018,159.95
8/8/2018,159.85
8/7/2018,159.75
8/6/2018,159.75
8/3/2018,159.8
8/2/2018,159.7
8/1/2018,159.5
7/31/2018,159.65
7/30/2018,159.65
7/27/2018,159.6
7/26/2018,159.6
7/25/2018,159.55
7/24/2018,159.425
7/23/2018,159.5
7/20/2018,159.95
7/19/2018,159.95
7/18/2018,159.9
7/17/2018,159.9
7/16/2018,159.8
7/13/2018,159.55
7/12/2018,159.4
7/11/2018,159.35
7/10/2018,159.275
7/9/2018,159.3
7/6/2018,159.2
7/5/2018,158.95
7/4/2018,158.7
7/3/2018,158.4
7/2/2018,158.4
6/29/2018,158.3
6/28/2018,158.3
6/27/2018,158.35
6/26/2018,158.35
6/25/2018,158.9
6/22/2018,159
6/21/2018,159.5
6/20/2018,159.9
6/19/2018,160
6/18/2018,159.9
6/15/2018,159.65
6/14/2018,159.65
6/13/2018,159.7
6/12/2018,159.5
6/11/2018,159.2
6/8/2018,159.05
6/7/2018,158.9
6/6/2018,158.7
6/5/2018,158.45
6/4/2018,158.525
6/1/2018,158.65
5/31/2018,158.25
5/30/2018,158.1
5/29/2018,157.95
5/28/2018,157.95
5/25/2018,158.05
5/24/2018,158
5/23/2018,157.85
5/22/2018,157.9
5/21/2018,157.8
5/18/2018,157.75
5/17/2018,157.8
5/16/2018,158.15
5/15/2018,158.1
5/14/2018,158.025
5/11/2018,157.8
5/10/2018,157.8
5/9/2018,158
5/8/2018,157.6
5/7/2018,157.53
5/4/2018,157.53
5/3/2018,157.675
5/2/2018,157.575
5/1/2018,157.7
4/30/2018,157.7
4/27/2018,157.7
4/26/2018,157.6
4/25/2018,157.7
4/24/2018,156.95
4/23/2018,156.825
4/20/2018,156.35
4/19/2018,156.15
4/18/2018,156.4
4/17/2018,156.35
4/16/2018,155.975
4/13/2018,155.675
4/12/2018,155.675
4/11/2018,155.7
4/10/2018,155.55
4/9/2018,155.55
4/6/2018,155.5
4/5/2018,155.5
4/4/2018,155.95
4/3/2018,155.8
4/2/2018,155.225
3/30/2018,155.7
3/29/2018,155.7
3/28/2018,155.675
3/27/2018,156.075
3/26/2018,156.075
3/23/2018,156.15
3/22/2018,156.135
3/21/2018,156.05
3/20/2018,156.1
3/19/2018,156.1
3/16/2018,156.025
3/15/2018,156.05
3/14/2018,155.85
3/13/2018,155.75
3/12/2018,155.65
3/9/2018,155.5
3/8/2018,155.425
3/7/2018,155.375
3/6/2018,155.075
3/5/2018,154.95
3/2/2018,155.225
3/1/2018,155.05
2/28/2018,155.05
2/27/2018,154.875
2/26/2018,154.9
2/23/2018,155.175
2/22/2018,155.2
2/21/2018,155.225
2/20/2018,155.5
2/19/2018,155.5
2/16/2018,155.225
2/15/2018,154.925
2/14/2018,155.6
2/13/2018,154.95
2/12/2018,154.95
2/9/2018,154.35
2/8/2018,154.35
2/7/2018,154.575
2/6/2018,154.7
2/5/2018,154.25
2/2/2018,154.25
2/1/2018,154.125
1/31/2018,153.975
1/30/2018,153.975
1/29/2018,153.725
1/26/2018,153.7
1/25/2018,153.75
1/24/2018,153.75
1/23/2018,154.15
1/22/2018,154.05
1/19/2018,153.9
1/18/2018,153.875
1/17/2018,153.95
1/16/2018,153.925
1/15/2018,153.95
1/12/2018,153.95
1/11/2018,153.75
1/10/2018,153.8
1/9/2018,153.8
1/8/2018,153.775
1/5/2018,153.525
1/4/2018,153.65
1/3/2018,153.7
1/2/2018,153.55
1/1/2018,153.5
12/29/2017,153.5
12/28/2017,153.4
12/27/2017,152.425
12/26/2017,152.7
12/25/2017,152.95
12/22/2017,152.95
12/21/2017,152.925
12/20/2017,153.1
12/19/2017,153.125
12/18/2017,153.175
12/15/2017,153.15
12/14/2017,153.2
12/13/2017,153.2
12/12/2017,153.11
12/11/2017,153.1
12/8/2017,153.2
12/7/2017,153.4
12/6/2017,153.325
12/5/2017,153.35
12/4/2017,153.55
12/1/2017,153.6
11/30/2017,153.6
11/29/2017,153.775
11/28/2017,153.8
11/27/2017,153.6
11/24/2017,153.75
11/23/2017,153.725
11/22/2017,153.75
11/21/2017,153.78
11/20/2017,153.75
11/17/2017,153.65
11/16/2017,153.65
11/15/2017,153.8
11/14/2017,153.6
11/13/2017,153.65
11/10/2017,153.6
11/9/2017,153.6
11/8/2017,153.375
11/7/2017,153.425
11/6/2017,153.6
11/3/2017,153.6
11/2/2017,153.6
11/1/2017,153.7
10/31/2017,153.625
10/30/2017,153.6
10/27/2017,153.55
10/26/2017,153.6
10/25/2017,153.85
10/24/2017,153.8
10/23/2017,153.7
10/20/2017,153.7
10/19/2017,153.65
10/18/2017,153.625
10/17/2017,153.625
10/16/2017,153.6
10/13/2017,153.75
10/12/2017,153.725
10/11/2017,153.475
10/10/2017,153.45
10/9/2017,153.35
10/6/2017,153.3
10/5/2017,153.3
10/4/2017,153.3
10/3/2017,153.25
10/2/2017,153.1
9/29/2017,153.08
9/28/2017,153.125
9/27/2017,153.1
9/26/2017,153
9/25/2017,153
9/22/2017,152.75
9/21/2017,152.775
9/20/2017,152.675
9/19/2017,153.125
9/18/2017,153
9/15/2017,152.9
9/14/2017,152.9
9/13/2017,153.025
9/12/2017,152.85
9/11/2017,152.8
9/8/2017,152.775
9/7/2017,152.7
9/6/2017,152.675
9/5/2017,152.425
9/4/2017,152.425
9/1/2017,152.775
8/31/2017,152.775
8/30/2017,152.825
8/29/2017,152.85
8/28/2017,152.95
8/25/2017,153
8/24/2017,153
8/23/2017,152.975
8/22/2017,153
8/21/2017,153.15
8/18/2017,153.3
8/17/2017,153.3
8/16/2017,153.225
8/15/2017,153.225
8/14/2017,153.15
8/11/2017,153.05
8/10/2017,153.3
8/9/2017,153.25
8/8/2017,153.3
8/7/2017,153.36
8/4/2017,153.425
8/3/2017,153.265
8/2/2017,153.46
8/1/2017,153.255
7/31/2017,153.55
7/28/2017,153.595
7/27/2017,153.635
7/26/2017,153.42
7/25/2017,153.42
7/24/2017,153.355
7/21/2017,153.65
7/20/2017,153.52
7/19/2017,153.595
7/18/2017,153.53
7/17/2017,153.66
7/14/2017,153.545
7/13/2017,153.625
7/12/2017,153.595
7/11/2017,153.57
7/10/2017,153.505
7/7/2017,153.52
7/6/2017,153.42
7/5/2017,153.42
7/4/2017,153.65
7/3/2017,153.55
6/30/2017,153.355
6/29/2017,153.435
6/28/2017,153.22
6/27/2017,153.075
6/26/2017,153.095
6/23/2017,153.21
6/22/2017,153.115
6/21/2017,153.14
6/20/2017,153.13
6/19/2017,152.8
6/16/2017,152.82
6/15/2017,152.91
6/14/2017,152.72
6/13/2017,152.55
6/12/2017,152.16
6/9/2017,152.415
6/8/2017,151.985
6/7/2017,152.18
6/6/2017,152.7
6/5/2017,152.44
6/2/2017,152.29
6/1/2017,152.42
5/31/2017,152.67
5/30/2017,152.63
5/29/2017,152.8
5/26/2017,152.38
5/25/2017,152.445
5/24/2017,152.575
5/23/2017,152.64
5/22/2017,152.77
5/19/2017,152.335
5/18/2017,152.53
5/17/2017,152.7
5/16/2017,152.455
5/15/2017,152.6
5/12/2017,152.6
5/11/2017,152.585
5/10/2017,152.585
5/9/2017,152.585
5/8/2017,152.53
5/5/2017,152.5
5/4/2017,152.5
5/3/2017,152.355
5/2/2017,151.995
5/1/2017,152.435
4/28/2017,152.435
4/27/2017,152.33
4/26/2017,152.2
4/25/2017,151.925
4/24/2017,152.285
4/21/2017,152.45
4/20/2017,152.26
4/19/2017,152.255
4/18/2017,151.985
4/17/2017,151.895
4/14/2017,152.055
4/13/2017,152.12
4/12/2017,152.175
4/11/2017,152.265
4/10/2017,151.68
4/7/2017,151.735
4/6/2017,151.75
4/5/2017,151.775
4/4/2017,151.85
4/3/2017,151.945
3/31/2017,152.135
3/30/2017,152.12
3/29/2017,152.105
3/28/2017,151.97
3/27/2017,151.885
3/24/2017,151.75
3/23/2017,151.895
3/22/2017,151.755
3/21/2017,151.75
3/20/2017,152.025
3/17/2017,152.325
3/16/2017,152.1
3/15/2017,152.035
3/14/2017,151.85
3/13/2017,151.495
3/10/2017,151.46
3/9/2017,151.475
3/8/2017,151.29
3/7/2017,151.41
3/6/2017,152.37
3/3/2017,152.435
3/2/2017,152.435
3/1/2017,152.435
2/28/2017,152.44
2/27/2017,151.975
2/24/2017,152.435
2/23/2017,152.435
2/22/2017,152.435
2/21/2017,151.04
2/20/2017,151.13
2/17/2017,151.04
2/16/2017,150.7
2/15/2017,150.6
2/14/2017,150.55
2/13/2017,150.575
2/10/2017,150.66
2/9/2017,150.715
2/8/2017,150.695
2/7/2017,150.645
2/6/2017,150.575
2/3/2017,150.45
2/2/2017,150.5
2/1/2017,150.6
1/31/2017,150.435
1/30/2017,150.28
1/27/2017,150.28
1/26/2017,150.31
1/25/2017,150.31
1/24/2017,150.2
1/23/2017,150.185
1/20/2017,150.15
1/19/2017,150.145
1/18/2017,150.11
1/17/2017,149.855
1/16/2017,149.975
1/13/2017,150.06
1/12/2017,150.06
1/11/2017,150.06
1/10/2017,149.855
1/9/2017,149.87
1/6/2017,149.94
1/5/2017,149.855
1/4/2017,149.91
1/3/2017,149.9
1/2/2017,149.75
12/30/2016,149.8
12/29/2016,149.8
12/28/2016,148.93
12/27/2016,148.93
12/26/2016,149.75
12/23/2016,149.75
12/22/2016,150.2
12/21/2016,148.93
12/20/2016,148.93
12/19/2016,148.93
12/16/2016,148.93
12/15/2016,148.93
12/14/2016,148.93
12/13/2016,148.93
12/12/2016,148.93
12/9/2016,148.93
12/8/2016,148.93
12/7/2016,148.93
12/6/2016,148.9
12/5/2016,148.93
12/2/2016,149
12/1/2016,148.35
11/30/2016,149
11/29/2016,149.14
11/28/2016,148.665
11/25/2016,148.495
11/24/2016,148.3
11/23/2016,148.31
11/22/2016,148.44
11/21/2016,148.275
11/18/2016,148.38
11/17/2016,148.195
11/16/2016,148.18
11/15/2016,148
11/14/2016,147.76
11/11/2016,147.7
11/10/2016,147.635
11/9/2016,147.8
11/8/2016,147.855
11/7/2016,148.235
11/4/2016,148.255
11/3/2016,148.255
11/2/2016,148.27
11/1/2016,147.955
10/31/2016,147.81
10/28/2016,147.86
10/27/2016,147.75
10/26/2016,147.44
10/25/2016,147.58
10/24/2016,147.15
10/21/2016,147.24
10/20/2016,147.01
10/19/2016,147.105
10/18/2016,147.03
10/17/2016,146.925
10/14/2016,146.855
10/13/2016,146.85
10/12/2016,146.895
10/11/2016,146.805
10/10/2016,146.675
10/7/2016,146.745
10/6/2016,146.555
10/5/2016,146.475
10/4/2016,146.505
10/3/2016,146.475
9/30/2016,146.61
9/29/2016,146.48
9/28/2016,146.51
9/27/2016,146.26
9/26/2016,146.14
9/23/2016,146.23
9/22/2016,146.14
9/21/2016,146.28
9/20/2016,145.26
9/19/2016,145.255
9/16/2016,145.63
9/15/2016,145.32
9/14/2016,145.46
9/13/2016,145.28
9/12/2016,145.2
9/9/2016,145.24
9/8/2016,145.175
9/7/2016,145.24
9/6/2016,145.37
9/5/2016,145.3
9/2/2016,145.51
9/1/2016,145.43
8/31/2016,145.475
8/30/2016,145.64
8/29/2016,145.59
8/26/2016,145.43
8/25/2016,144.945
8/24/2016,145.075
8/23/2016,145.14
8/22/2016,145.27
8/19/2016,145.41
8/18/2016,145.215
8/17/2016,145.285
8/16/2016,144.97
8/15/2016,145.165
8/12/2016,145.35
8/11/2016,144.985
8/10/2016,145.18
8/9/2016,145.31
8/8/2016,145.285
8/5/2016,145.7
8/4/2016,145.75
8/3/2016,145.355
8/2/2016,145.77
8/1/2016,145.76
7/29/2016,145.505
7/28/2016,145.505
7/27/2016,145.9
7/26/2016,145.505
7/25/2016,145.71
7/22/2016,145.78
7/21/2016,145.745
7/20/2016,146.26
7/19/2016,145.435
7/18/2016,145.435
7/15/2016,145.78
7/14/2016,145.57
7/13/2016,145.765
7/12/2016,146.21
7/11/2016,145.54
7/8/2016,144.93
7/7/2016,145.555
7/6/2016,146.39
7/5/2016,146.7
7/4/2016,146.5
7/1/2016,145.695
6/30/2016,145.695
6/29/2016,146.04
6/28/2016,147.835
6/27/2016,146.82
6/24/2016,147.33
6/23/2016,147.03
6/22/2016,147.185
6/21/2016,146.08
6/20/2016,144.74
6/17/2016,144.74
6/16/2016,145.115
6/15/2016,144.995
6/14/2016,144.87
6/13/2016,144.745
6/10/2016,145
6/9/2016,145.585
6/8/2016,145.84
6/7/2016,145.77
6/6/2016,145.885
6/3/2016,147.68
6/2/2016,147.82
6/1/2016,148.13
5/31/2016,147.79
5/30/2016,148
5/27/2016,147.63
5/26/2016,146.78
5/25/2016,146.95
5/24/2016,146.78
5/23/2016,147.07
5/20/2016,147.105
5/19/2016,146.845
5/18/2016,147.035
5/17/2016,146.48
5/16/2016,146.65
5/13/2016,146.4
5/12/2016,146.25
5/11/2016,146.195
5/10/2016,146.19
5/9/2016,146.43
5/6/2016,146.26
5/5/2016,146.24
5/4/2016,146.25
5/3/2016,146.18
5/2/2016,146.325
4/29/2016,146.18
4/28/2016,146.38
4/27/2016,146.27
4/26/2016,146.33
4/25/2016,146.21
4/22/2016,146.045
4/21/2016,146.48
4/20/2016,146.48
4/19/2016,146.045
4/18/2016,146.045
4/15/2016,145.43
4/14/2016,146.045
4/13/2016,146.19
4/12/2016,146.19
4/11/2016,144.9
4/8/2016,144.75
4/7/2016,144.7
4/6/2016,144.75
4/5/2016,144.635
4/4/2016,145.13
4/1/2016,146.185
3/31/2016,146.055
3/30/2016,149.215
3/29/2016,148.21
3/28/2016,147.95
3/25/2016,147.26
3/24/2016,147.26
3/23/2016,146.38
3/22/2016,145.37
3/21/2016,145.48
3/18/2016,144.97
3/17/2016,145.035
3/16/2016,145.05
3/15/2016,145
3/14/2016,145.02
3/11/2016,144.92
3/10/2016,145.085
3/9/2016,144.575
3/8/2016,145.11
3/7/2016,145.06
3/4/2016,145.06
3/3/2016,144.675
3/2/2016,144.6
3/1/2016,144.55
2/29/2016,144.875
2/26/2016,144.65
2/25/2016,144.46
2/24/2016,144.215
2/23/2016,144.005
2/22/2016,144.005
2/19/2016,144.025
2/18/2016,144.07
2/17/2016,143.98
2/16/2016,144.055
2/15/2016,144.13
2/12/2016,144.25
2/11/2016,143.985
2/10/2016,143.92
2/9/2016,143.945
2/8/2016,144.08
2/5/2016,144.09
2/4/2016,144.02
2/3/2016,144.25
2/2/2016,144.085
2/1/2016,143.88
1/29/2016,144.26
1/28/2016,143.995
1/27/2016,144.11
1/26/2016,144.27
1/25/2016,144.17
1/22/2016,144.065
1/21/2016,144.025
1/20/2016,144.09
1/19/2016,144.115
1/18/2016,144.075
1/15/2016,143.945
1/14/2016,143.815
1/13/2016,144.01
1/12/2016,143.945
1/11/2016,143.94
1/8/2016,143.72
1/7/2016,144.005
1/6/2016,144.05
1/5/2016,144.005
1/4/2016,144.285
1/1/2016,143.9
12/31/2015,144.25
12/30/2015,144.07
12/29/2015,144.05
12/28/2015,143.65
12/25/2015,143.7
12/24/2015,143.7
12/23/2015,143.7
12/22/2015,143.75
12/21/2015,143.625
12/18/2015,143.57
12/17/2015,143.445
12/16/2015,143.7
12/15/2015,143.65
12/14/2015,143.65
12/11/2015,143.25
12/10/2015,143.225
12/9/2015,143.225
12/8/2015,143.25
12/7/2015,142.98
12/4/2015,142.98
12/3/2015,142.98
12/2/2015,142.98
12/1/2015,142.98
11/30/2015,142.98
11/27/2015,143.225
11/26/2015,143.05
11/25/2015,142.935
11/24/2015,142.935
11/23/2015,142.8
11/20/2015,142.205
11/19/2015,142.35
11/18/2015,142.35
11/17/2015,142.35
11/16/2015,142.15
11/13/2015,142.05
11/12/2015,142
11/11/2015,141.8
11/10/2015,142
11/9/2015,142
11/6/2015,141.6
11/5/2015,141.45
11/4/2015,141.53
11/3/2015,141.13
11/2/2015,141.105
10/30/2015,141.105
10/29/2015,141.105
10/28/2015,141.11
10/27/2015,141.11
10/26/2015,141.105
10/23/2015,141.02
10/22/2015,141.075
10/21/2015,141.05
10/20/2015,141.02
10/19/2015,141.02
10/16/2015,141.02
10/15/2015,141.02
10/14/2015,141
10/13/2015,141
10/12/2015,140.35
10/9/2015,141
10/8/2015,141
10/7/2015,141
10/6/2015,140.655
10/5/2015,141.25
10/2/2015,141.25
10/1/2015,141
9/30/2015,141
9/29/2015,141.07
9/28/2015,141.05
9/25/2015,141
9/24/2015,140.665
9/23/2015,141.005
9/22/2015,140.955
9/21/2015,140.875
9/18/2015,140.555
9/17/2015,140.505
9/16/2015,140.975
9/15/2015,139.95
9/14/2015,139.8
9/11/2015,139.075
9/10/2015,138.975
9/9/2015,138.875
9/8/2015,138.375
9/7/2015,137.525
9/4/2015,137.75
9/3/2015,134.875
9/2/2015,134.55
9/1/2015,134.6
8/31/2015,134.6
8/28/2015,134.4
8/27/2015,134.34
8/26/2015,134.375
8/25/2015,134.375
8/24/2015,134.305
8/21/2015,134.09
8/20/2015,134
8/19/2015,133.94
8/18/2015,133.82
8/17/2015,134.05
8/14/2015,134.295
8/13/2015,133.82
8/12/2015,133.9
8/11/2015,133.85
8/10/2015,133.855
8/7/2015,133.825
8/6/2015,133.81
8/5/2015,133.84
8/4/2015,133.785
8/3/2015,133.78
7/31/2015,133.78
7/30/2015,133.755
7/29/2015,133.755
7/28/2015,133.715
7/27/2015,133.705
7/24/2015,133.7
7/23/2015,133.915
7/22/2015,133.88
7/21/2015,133.855
7/20/2015,133.85
7/17/2015,133.685
7/16/2015,133.665
7/15/2015,133.85
7/14/2015,133.9
7/13/2015,133.9
7/10/2015,133.655
7/9/2015,133.665
7/8/2015,133.655
7/7/2015,133.92
7/6/2015,133.915
7/3/2015,133.65
7/2/2015,133.65
7/1/2015,133.915
6/30/2015,133.915
6/29/2015,133.85
6/26/2015,133.835
6/25/2015,134.32
6/24/2015,134.32
6/23/2015,134.005
6/22/2015,134.025
6/19/2015,134.3
6/18/2015,134.3
6/17/2015,134.1
6/16/2015,134.1
6/15/2015,134.2
6/12/2015,134.2
6/11/2015,133.975
6/10/2015,133.975
6/9/2015,133.9
6/8/2015,134.025
6/5/2015,134
6/4/2015,134.05
6/3/2015,134.125
6/2/2015,133.95
6/1/2015,133.95
5/29/2015,134
5/28/2015,134
5/27/2015,134
5/26/2015,134.15
5/25/2015,133.95
5/22/2015,133.75
5/21/2015,133.75
5/20/2015,133.65
5/19/2015,133.7
5/18/2015,133.5
5/15/2015,133.6
5/14/2015,133.6
5/13/2015,133.7
5/12/2015,133.7
5/11/2015,133.4
5/8/2015,133.5
5/7/2015,133.45
5/6/2015,133.5
5/5/2015,133.1
5/4/2015,133.3
5/1/2015,133.3
4/30/2015,133.3
4/29/2015,133.15
4/28/2015,133.15
4/27/2015,133.15
4/24/2015,133.15
4/23/2015,133.3
4/22/2015,133.05
4/21/2015,133.05
4/20/2015,133.15
4/17/2015,133.1
4/16/2015,133.1
4/15/2015,133.1
4/14/2015,133.05
4/13/2015,133.05
4/10/2015,133.05
4/9/2015,133.1
4/8/2015,133
4/7/2015,133.05
4/6/2015,133.15
4/3/2015,133.15
4/2/2015,133.15
4/1/2015,133.15
3/31/2015,133.175
3/30/2015,133.15
3/27/2015,133.1
3/26/2015,133
3/25/2015,133.3
3/24/2015,133.3
3/23/2015,133.3
3/20/2015,133.3
3/19/2015,133.3
3/18/2015,133.15
3/17/2015,133.15
3/16/2015,133.15
3/13/2015,133.05
3/12/2015,133.1
3/11/2015,133.15
3/10/2015,133.15
3/9/2015,133.1
3/6/2015,133
3/5/2015,132.95
3/4/2015,132.95
3/3/2015,133.15
3/2/2015,133.1
2/27/2015,133.15
2/26/2015,133.05
2/25/2015,133.05
2/24/2015,133.05
2/23/2015,133
2/20/2015,133
2/19/2015,132.925
2/18/2015,132.9
2/17/2015,133
2/16/2015,133
2/13/2015,132.9
2/12/2015,133
2/11/2015,132.9
2/10/2015,132.9
2/9/2015,132.9
2/6/2015,133
2/5/2015,132.35
2/4/2015,132.35
2/3/2015,132.35
2/2/2015,132.35
1/30/2015,132.225
1/29/2015,132.225
1/28/2015,132.3
1/27/2015,132.075
1/26/2015,132
1/23/2015,131.875
1/22/2015,131.95
1/21/2015,131.875
1/20/2015,131.85
1/19/2015,131.875
1/16/2015,131.375
1/15/2015,131.55
1/14/2015,131.55
1/13/2015,131.55
1/12/2015,131.55
1/9/2015,131.5
1/8/2015,131.525
1/7/2015,131.45
1/6/2015,131.5
1/5/2015,131.3
1/2/2015,131.3
1/1/2015,131.25
12/31/2014,131.2
12/30/2014,131.25
12/29/2014,131.25
12/26/2014,131.2
12/25/2014,131.25
12/24/2014,131.25
12/23/2014,131.25
12/22/2014,131.25
12/19/2014,131.2
12/18/2014,131.3
12/17/2014,131.2
12/16/2014,131.15
12/15/2014,131.25
12/12/2014,131.175
12/11/2014,131.2
12/10/2014,131.15
12/9/2014,131.15
12/8/2014,131.2
12/5/2014,131.15
12/4/2014,131.15
12/3/2014,131.15
12/2/2014,131.1
12/1/2014,131.1
11/28/2014,131.15
11/27/2014,131.15
11/26/2014,131.125
11/25/2014,131.1
11/24/2014,131.05
11/21/2014,131.075
11/20/2014,131.075
11/19/2014,131.075
11/18/2014,131.05
11/17/2014,131
11/14/2014,131
11/13/2014,130.95
11/12/2014,130.9
11/11/2014,130.9
11/10/2014,130.9
11/7/2014,130.9
11/6/2014,130.875
11/5/2014,130.875
11/4/2014,130.9
11/3/2014,130.85
10/31/2014,130.775
10/30/2014,130.9
10/29/2014,130.9
10/28/2014,130.9
10/27/2014,130.85
10/24/2014,130.85
10/23/2014,130.8
10/22/2014,130.75
10/21/2014,130.75
10/20/2014,130.7
10/17/2014,130.65
10/16/2014,130.8
10/15/2014,130.65
10/14/2014,130.65
10/13/2014,130.55
10/10/2014,130.35
10/9/2014,130.35
10/8/2014,130.36
10/7/2014,130.36
10/6/2014,130.355
10/3/2014,130.355
10/2/2014,130.4
10/1/2014,130.405
9/30/2014,130.355
9/29/2014,130.425
9/26/2014,130.32
9/25/2014,130.32
9/24/2014,130.3
9/23/2014,130.345
9/22/2014,130.29
9/19/2014,130.31
9/18/2014,130.305
9/17/2014,130.295
9/16/2014,130.28
9/15/2014,130.26
9/12/2014,130.265
9/11/2014,130.275
9/10/2014,130.23
9/9/2014,130.22
9/8/2014,130.22
9/5/2014,130.205
9/4/2014,130.205
9/3/2014,130.22
9/2/2014,130.215
9/1/2014,130.205
8/29/2014,130.23
8/28/2014,130.205
8/27/2014,130.2
8/26/2014,130.215
8/25/2014,130.185
8/22/2014,130.17
8/21/2014,130.19
8/20/2014,130.175
8/19/2014,130.175
8/18/2014,130.155
8/15/2014,130.175
8/14/2014,130.175
8/13/2014,130.235
8/12/2014,130.2
8/11/2014,130.2
8/8/2014,130.2
8/7/2014,130.195
8/6/2014,130.215
8/5/2014,130.215
8/4/2014,130.225
8/1/2014,130.225
7/31/2014,130.225
7/30/2014,130.225
7/29/2014,130.215
7/28/2014,130.215
7/25/2014,130.225
7/24/2014,130.25
7/23/2014,130.255
7/22/2014,130.28
7/21/2014,130.275
7/18/2014,130.255
7/17/2014,130.175
7/16/2014,130.2
7/15/2014,130.195
7/14/2014,130.22
7/11/2014,130.2
7/10/2014,130.225
7/9/2014,130.215
7/8/2014,130.275
7/7/2014,130.28
7/4/2014,130.26
7/3/2014,130.265
7/2/2014,130.3
7/1/2014,130.295
6/30/2014,130.325
6/27/2014,130.34
6/26/2014,130.32
6/25/2014,130.325
6/24/2014,130.29
6/23/2014,130.295
6/20/2014,130.29
6/19/2014,130.335
6/18/2014,130.275
6/17/2014,130.24
6/16/2014,130.24
6/13/2014,130.24
6/12/2014,130.26
6/11/2014,130.26
6/10/2014,130.265
6/9/2014,130.275
6/6/2014,130.275
6/5/2014,130.33
6/4/2014,130.335
6/3/2014,130.365
6/2/2014,130.35
5/30/2014,130.4
5/29/2014,130.4
5/28/2014,130.4
5/27/2014,130.4
5/26/2014,130.4
5/23/2014,130.4
5/22/2014,130.375
5/21/2014,130.365
5/20/2014,130.375
5/19/2014,130.35
5/16/2014,130.35
5/15/2014,130.325
5/14/2014,130.325
5/13/2014,130.325
5/12/2014,130.35
5/9/2014,130.4
5/8/2014,130.505
5/7/2014,130.615
5/6/2014,130.595
5/5/2014,130.61
5/2/2014,130.625
5/1/2014,130.64
4/30/2014,130.64
4/29/2014,130.61
4/28/2014,130.63
4/25/2014,130.615
4/24/2014,130.615
4/23/2014,130.625
4/22/2014,130.6
4/21/2014,130.62
4/18/2014,130.61
4/17/2014,130.61
4/16/2014,130.575
4/15/2014,130.6
4/14/2014,130.6
4/11/2014,130.6
4/10/2014,130.605
4/9/2014,130.6
4/8/2014,130.595
4/7/2014,130.73
4/4/2014,130.6
4/3/2014,130.65
4/2/2014,130.715
4/1/2014,130.7
3/31/2014,130.7
3/28/2014,130.7
3/27/2014,130.7
3/26/2014,130.7
3/25/2014,130.65
3/24/2014,130.65
3/21/2014,130.625
3/20/2014,130.6
3/19/2014,130.6
3/18/2014,130.59
3/17/2014,130.6
3/14/2014,130.605
3/13/2014,130.7
3/12/2014,130.6
3/11/2014,130.575
3/10/2014,130.545
3/7/2014,130.575
3/6/2014,130.555
3/5/2014,130.595
3/4/2014,130.65
3/3/2014,130.625
2/28/2014,130.725
2/27/2014,131.05
2/26/2014,131.05
2/25/2014,131.075
2/24/2014,131.05
2/21/2014,130.95
2/20/2014,130.925
2/19/2014,130.87
2/18/2014,130.85
2/17/2014,130.825
2/14/2014,130.825
2/13/2014,130.825
2/12/2014,130.825
2/11/2014,130.825
2/10/2014,130.75
2/7/2014,130.75
2/6/2014,130.65
2/5/2014,130.66
2/4/2014,130.635
2/3/2014,130.635
1/31/2014,130.75
1/30/2014,130.675
1/29/2014,130.73
1/28/2014,130.825
1/27/2014,130.725
1/24/2014,130.65
1/23/2014,130.725
1/22/2014,130.8
1/21/2014,130.8
1/20/2014,130.74
1/17/2014,130.7
1/16/2014,130.675
1/15/2014,130.7
1/14/2014,130.7
1/13/2014,130.7
1/10/2014,130.7
1/9/2014,130.7
1/8/2014,130.85
1/7/2014,130.7
1/6/2014,130.75
1/3/2014,130.7
1/2/2014,130.725
1/1/2014,130.75
12/31/2013,130.8
12/30/2013,130.825
12/27/2013,130.75
12/26/2013,130.725
12/25/2013,130.8
12/24/2013,130.8
12/23/2013,130.75
